1646866447	1	0.000000	[28, 33, 153, 103]	[29, 56, 102, 38]
1716334612	1	0.000000	[68, 34, 84, 61]	[162, 143, 791, 364]
1676493514	1	0.000000	[21, 6, 23, 30]	[852, 285, 444, 926]
1644376122	1	0.000000	[21, 16, 27, 16]	[119, 725, 439, 342]
1662070844	3	0.333333	[25, 13, 79, 40]	[374, 543, 1491, 396]
1568878660	7	0.000000	[51, 34, 91, 110]	[956, 852, 2143, 2807]
1733101227	2	0.000000	[175, 45, 88, 128]	[1359, 599, 1285, 1116]
1672294473	2	0.000000	[4, 3, 15, 13]	[61, 71, 157, 195]
1673343055	30	0.087356	[111, 65, 280, 236]	[10497, 6157, 17887, 18938]
1745039444	5	1.000000	[43, 41, 232, 67]	[1478, 1799, 5181, 2761]
1709781077	8	0.178571	[235, 105, 328, 246]	[3529, 2062, 4741, 3733]
1741610340	1	0.000000	[8, 16, 41, 39]	[11, 15, 24, 22]
1738616923	2	0.000000	[106, 37, 72, 94]	[1386, 520, 906, 1259]
1759457377	2	0.000000	[37, 34, 82, 76]	[611, 547, 1442, 962]
1252601961	11	0.109091	[169, 108, 468, 191]	[7167, 2208, 4850, 8068]
1768108140	3	0.000000	[146, 69, 106, 162]	[3645, 613, 1086, 3187]
1018769524	1	0.000000	[36, 31, 43, 33]	[96, 94, 254, 98]
1734029430	12	0.030303	[33, 13, 131, 62]	[1610, 1506, 4330, 5402]
1777545340	2	1.000000	[51, 29, 52, 82]	[731, 232, 414, 700]
1557344381	1	0.000000	[22, 25, 41, 22]	[801, 204, 179, 479]
1784623235	21	0.052381	[75, 80, 267, 177]	[5125, 5127, 11174, 11282]
1256796292	4	0.166667	[223, 145, 221, 266]	[3394, 982, 1587, 2855]
1656303754	5	0.000000	[1, 2, 7, 10]	[1031, 1001, 2570, 2603]
1647120180	2	0.000000	[113, 41, 76, 121]	[1423, 620, 951, 1246]
1623666844	56	0.090260	[444, 258, 504, 501]	[40218, 22412, 50815, 41326]
1723543714	2	1.000000	[7, 3, 20, 17]	[371, 382, 1490, 747]
1803235503	3	0.000000	[6, 9, 43, 10]	[207, 244, 808, 738]
1782132912	15	0.009524	[261, 94, 341, 190]	[870, 2830, 3458, 3155]
1133195441	5	0.000000	[23, 14, 57, 21]	[2287, 1800, 2993, 3984]
1223635123	1	0.000000	[38, 30, 31, 68]	[252, 235, 620, 455]
1565733055	3	0.000000	[211, 125, 233, 240]	[844, 668, 1200, 992]
1731932354	1	0.000000	[13, 5, 23, 16]	[252, 235, 620, 455]
1057173703	4	0.000000	[209, 130, 259, 174]	[3485, 1935, 4133, 3896]
1661808840	2	1.000000	[67, 58, 104, 119]	[412, 243, 777, 639]
1612001482	9	0.138889	[201, 117, 204, 195]	[7658, 2359, 4290, 7669]
1782395083	3	0.666667	[4, 7, 81, 13]	[182, 150, 1036, 464]
1644114127	12	0.106061	[204, 227, 582, 377]	[1906, 1487, 4396, 4087]
1653551313	2	0.000000	[75, 67, 224, 119]	[2945, 236, 400, 2090]
1280389331	3	0.000000	[199, 152, 277, 288]	[1406, 718, 1395, 1479]
1694839001	7	0.333333	[240, 161, 575, 289]	[6601, 4973, 11746, 8267]
1744384227	8	0.678571	[133, 153, 291, 217]	[1624, 1538, 4110, 2435]
1747398885	1	0.000000	[24, 7, 22, 13]	[1080, 396, 724, 1012]
1690906854	3	0.000000	[9, 9, 42, 13]	[1800, 420, 3294, 293]
1055863024	10	0.377778	[145, 90, 225, 195]	[1966, 1204, 2999, 2797]
1678979315	2	0.000000	[159, 71, 322, 224]	[141, 148, 241, 179]
1698246902	1	0.000000	[27, 13, 17, 21]	[374, 165, 520, 682]
1265447162	1	0.000000	[18, 22, 42, 32]	[256, 178, 522, 678]
1785934075	4	0.166667	[42, 31, 25, 39]	[1889, 1341, 2618, 3744]
1680552194	3	0.000000	[69, 58, 137, 169]	[581, 441, 944, 1766]
1669017871	1	0.000000	[7, 8, 30, 23]	[814, 365, 1168, 1380]
1312108820	7	0.047619	[79, 79, 305, 182]	[1219, 1479, 3048, 2639]
1044984085	9	0.055556	[337, 225, 468, 272]	[3249, 2406, 5056, 4032]
1659318550	1	0.000000	[31, 38, 80, 105]	[539, 324, 624, 1191]
1735209253	1	0.000000	[49, 23, 142, 70]	[488, 438, 1066, 798]
1656303911	4	0.000000	[160, 121, 167, 193]	[2142, 1543, 2782, 3952]
1736782135	4	0.000000	[54, 54, 181, 112]	[131, 251, 1337, 405]
1233727801	1	0.000000	[19, 16, 55, 54]	[539, 324, 624, 1191]
1565471043	2	0.000000	[16, 24, 44, 33]	[657, 824, 2061, 2106]
1752248651	2	0.000000	[37, 22, 47, 38]	[611, 547, 1442, 962]
1668493653	1	0.000000	[11, 11, 29, 5]	[252, 235, 620, 455]
1776584762	1	0.000000	[15, 19, 177, 84]	[74, 72, 339, 85]
1726427495	2	1.000000	[9, 8, 56, 24]	[56, 43, 283, 113]
1705980264	10	0.044444	[143, 82, 316, 199]	[2305, 2001, 5373, 4817]
1726951785	3	0.666667	[42, 28, 80, 83]	[914, 569, 1284, 1317]
1731015021	2	0.000000	[11, 6, 14, 26]	[795, 502, 1146, 1869]
1346711934	4	0.166667	[147, 64, 286, 149]	[1794, 1020, 2214, 2921]
1295462783	7	0.000000	[44, 55, 201, 80]	[1185, 1164, 2462, 2245]
1653158272	11	0.090909	[230, 258, 990, 492]	[823, 2123, 3214, 2299]
1676686060	6	0.466667	[28, 27, 77, 35]	[1053, 958, 2815, 1539]
1350906254	2	0.000000	[338, 228, 355, 466]	[241, 132, 194, 325]
1725641104	106	0.001617	[703, 299, 413, 748]	[34573, 15685, 37755, 28487]
1642279324	24	0.126812	[383, 336, 715, 679]	[5397, 4660, 10767, 10172]
1769550240	1	0.000000	[31, 12, 16, 31]	[852, 285, 444, 926]
1764438437	10	0.222222	[40, 43, 286, 83]	[2663, 1981, 9878, 6357]
1751986600	4	0.166667	[24, 29, 98, 63]	[653, 682, 2399, 1898]
1673736624	2	0.000000	[272, 222, 655, 493]	[611, 213, 379, 332]
1246966203	2	1.000000	[241, 227, 405, 466]	[2009, 1315, 3155, 1909]
1660826357	1	0.000000	[80, 44, 121, 202]	[852, 285, 444, 926]
1705609291	2	0.000000	[38, 14, 54, 38]	[360, 338, 1095, 648]
1702965717	13	0.141026	[476, 285, 421, 593]	[4483, 2410, 4885, 5776]
1780429273	1	0.000000	[6, 4, 36, 8]	[4, 6, 41, 40]
1076179423	7	0.000000	[4, 6, 20, 24]	[1103, 1449, 2678, 3550]
1565340131	2	1.000000	[201, 53, 135, 126]	[371, 382, 1490, 747]
1241068007	18	0.169935	[295, 144, 601, 326]	[10831, 6880, 17600, 15335]
1645425130	10	0.133333	[77, 123, 285, 155]	[1692, 1640, 2889, 3078]
1578578417	12	0.090909	[225, 169, 405, 232]	[3688, 2720, 7101, 6292]
1223373300	3	0.000000	[20, 21, 43, 63]	[389, 596, 1490, 708]
1744646647	4	0.000000	[157, 124, 332, 186]	[3360, 624, 1516, 2876]
1693004281	98	0.186198	[1183, 1403, 3149, 2023]	[18520, 19836, 53450, 32521]
1169240570	3	0.000000	[108, 80, 143, 183]	[1286, 845, 1799, 1988]
1405301243	13	0.102564	[445, 181, 354, 442]	[11556, 3205, 5176, 10019]
1154691580	6	1.000000	[64, 100, 199, 167]	[1563, 1952, 5915, 3380]
1658401285	7	0.047619	[183, 123, 241, 292]	[4874, 2465, 3938, 5347]
1580020234	25	0.076667	[590, 431, 636, 482]	[14036, 4876, 8446, 12889]
1729835534	1	0.000000	[83, 48, 114, 100]	[539, 324, 624, 1191]
1748840980	2	1.000000	[26, 17, 26, 36]	[384, 265, 445, 416]
1495085591	23	0.185771	[324, 311, 556, 382]	[8647, 5601, 11897, 11229]
1760375320	1	0.000000	[43, 42, 95, 102]	[539, 324, 624, 1191]
1656107780	7	0.047619	[14, 11, 29, 44]	[1377, 1247, 3139, 3379]
1677013530	5	0.400000	[193, 178, 449, 487]	[4594, 1284, 3486, 5281]
1746853295	1	0.000000	[10, 14, 35, 30]	[252, 235, 620, 455]
1701917217	3	0.000000	[17, 15, 41, 39]	[400, 370, 932, 618]
1774924327	4	0.000000	[11, 16, 57, 20]	[829, 614, 2747, 1371]
1708864050	2	0.000000	[43, 36, 69, 34]	[687, 433, 769, 475]
1736520244	4	0.000000	[7, 6, 36, 12]	[698, 778, 2172, 2295]
1642410551	1	0.000000	[39, 33, 170, 82]	[67, 50, 131, 147]
1684877883	1	0.000000	[131, 38, 32, 38]	[1915, 516, 581, 1000]
1678062167	3	0.000000	[114, 109, 198, 251]	[176, 493, 429, 450]
1405039194	12	0.121212	[135, 42, 188, 106]	[7029, 3258, 6238, 8454]
1281045090	1	0.000000	[15, 15, 30, 77]	[981, 706, 5132, 2648]
1784361580	5	0.100000	[53, 63, 280, 108]	[1102, 875, 2997, 1790]
1221276271	2	0.000000	[19, 23, 109, 80]	[560, 339, 744, 1215]
1179857522	18	0.163399	[191, 72, 76, 131]	[12470, 4090, 6348, 10547]
1415131763	3	0.666667	[80, 29, 64, 60]	[4294, 1508, 2264, 3046]
1634939513	4	0.333333	[131, 123, 264, 215]	[1671, 1518, 2390, 3179]
1321153153	6	0.266667	[430, 77, 345, 254]	[571, 426, 2199, 1268]
1735733890	1	0.000000	[8, 8, 29, 20]	[166, 149, 440, 376]
1305948803	1	0.000000	[81, 22, 41, 88]	[2940, 231, 288, 2027]
1683960455	2	0.000000	[68, 79, 155, 123]	[585, 354, 761, 1362]
1348303315	9	0.083333	[82, 81, 215, 101]	[2391, 1847, 6430, 4054]
1238577814	2	1.000000	[67, 50, 194, 89]	[846, 771, 1677, 1265]
1658139292	6	0.400000	[357, 231, 549, 314]	[2008, 1822, 4158, 3300]
1402417823	3	0.000000	[52, 35, 73, 60]	[1084, 876, 2429, 2039]
1635332771	3	0.000000	[65, 117, 106, 204]	[227, 186, 813, 338]
1742156455	2	0.000000	[191, 123, 150, 196]	[3072, 892, 1458, 2647]
1748710067	1	0.000000	[15, 14, 36, 29]	[6, 561, 141, 57]
1227174583	3	0.333333	[11, 11, 50, 16]	[399, 376, 965, 695]
1224684223	4	0.000000	[46, 35, 83, 92]	[1464, 950, 2021, 2712]
1791439563	1	0.000000	[0, 0, 0, 2]	[134, 40, 115, 74]
1718825677	1	0.000000	[25, 29, 76, 38]	[291, 222, 704, 643]
1703271887	3	0.333333	[131, 42, 114, 247]	[751, 621, 1822, 2394]
1776497373	3	0.000000	[6, 11, 44, 31]	[625, 861, 4293, 1855]
1738224357	11	0.000000	[22, 26, 60, 62]	[2437, 1793, 10063, 3395]
1667838704	4	0.166667	[1, 8, 190, 17]	[561, 308, 3283, 1490]
1741654142	8	0.071429	[194, 71, 123, 92]	[1951, 2314, 4073, 3127]
1694839543	4	0.166667	[103, 60, 168, 88]	[3009, 984, 2537, 2738]
1749627640	1	0.000000	[31, 22, 59, 40]	[80, 433, 303, 359]
1214198521	2	0.000000	[29, 25, 62, 63]	[354, 412, 975, 1087]
1287336702	27	0.071225	[634, 322, 571, 510]	[12070, 6541, 13435, 14258]
1459827463	2	0.000000	[49, 39, 113, 137]	[1211, 597, 1266, 1433]
1624978190	3	0.000000	[41, 41, 89, 70]	[1046, 863, 1756, 2170]
1306866447	7	0.761905	[144, 141, 355, 220]	[791, 1545, 3594, 1957]
1653682961	1	0.000000	[13, 17, 96, 48]	[134, 104, 440, 281]
1660367635	2	0.000000	[15, 12, 27, 13]	[1106, 724, 2159, 2373]
1411592984	10	0.133333	[184, 195, 562, 295]	[1977, 1700, 4610, 3857]
1028076317	4	0.000000	[117, 119, 315, 355]	[1541, 912, 1962, 3342]
1671639842	11	0.090909	[60, 43, 102, 141]	[1101, 2536, 2476, 3696]
1726296870	1	0.000000	[24, 13, 28, 27]	[127, 79, 187, 209]
1745291005	2	1.000000	[9, 7, 34, 11]	[131, 190, 850, 299]
1278554935	1	0.000000	[79, 53, 116, 117]	[1085, 387, 636, 785]
1745302332	3	0.000000	[26, 28, 75, 68]	[1562, 401, 1433, 1125]
1730753357	1	0.000000	[22, 7, 14, 15]	[2304, 382, 442, 1397]
1655649110	5	0.200000	[217, 181, 373, 510]	[1939, 1551, 2963, 3366]
1680946007	1	0.000000	[12, 14, 31, 27]	[44, 44, 97, 125]
1440166744	5	0.000000	[50, 39, 101, 87]	[3150, 849, 3899, 1337]
1417753433	17	0.029412	[22, 8, 29, 21]	[5508, 3212, 6877, 7732]
1309750112	1	0.000000	[13, 15, 30, 34]	[52, 56, 147, 75]
1213674341	5	0.000000	[112, 106, 247, 230]	[346, 321, 873, 577]
1768108904	2	1.000000	[8, 9, 158, 23]	[128, 126, 473, 275]
1714107241	5	0.100000	[39, 14, 71, 50]	[593, 964, 1730, 1969]
1804546937	3	0.000000	[16, 31, 50, 64]	[437, 1075, 1997, 2804]
1746613122	2	0.000000	[14, 7, 41, 14]	[57, 42, 334, 92]
1304769413	3	0.000000	[42, 46, 94, 82]	[495, 422, 1122, 783]
1789997963	1	0.000000	[11, 8, 24, 8]	[4, 10, 43, 30]
1772434320	3	0.333333	[8, 6, 16, 15]	[888, 420, 1380, 1027]
1074606997	1	0.000000	[13, 7, 44, 10]	[22, 25, 343, 100]
1653552033	4	0.000000	[314, 195, 320, 463]	[3790, 550, 949, 3226]
1713189794	21	0.223810	[161, 174, 916, 362]	[1441, 1911, 6300, 3581]
1728394152	1	0.000000	[136, 18, 125, 130]	[134, 123, 571, 254]
1768502187	1	0.000000	[9, 7, 33, 13]	[359, 312, 822, 507]
1677800365	5	0.100000	[89, 94, 175, 174]	[2793, 2205, 4882, 4629]
1719874483	1	0.000000	[16, 17, 52, 39]	[298, 512, 1239, 1599]
1733637055	1	0.000000	[46, 19, 51, 39]	[67, 39, 81, 66]
1743860674	2	1.000000	[66, 60, 122, 103]	[199, 158, 563, 391]
1612264391	34	0.103387	[457, 309, 661, 536]	[19517, 8850, 16019, 21675]
1678324685	4	0.333333	[59, 61, 314, 168]	[909, 647, 1417, 1997]
1729377103	1	0.000000	[18, 17, 65, 39]	[25, 34, 105, 193]
1617376221	12	0.106061	[294, 140, 532, 367]	[2145, 940, 2922, 2136]
1682781150	5	0.500000	[307, 229, 698, 412]	[3582, 2133, 5156, 4609]
1518023651	1	0.000000	[75, 50, 85, 82]	[470, 348, 1281, 909]
1745171430	5	0.600000	[49, 59, 146, 99]	[300, 635, 1768, 624]
1179071463	4	0.000000	[110, 54, 122, 69]	[5157, 1796, 3733, 5334]
1672295401	1	0.000000	[79, 72, 168, 97]	[64, 49, 293, 88]
1579103215	6	0.200000	[102, 95, 294, 258]	[2283, 1785, 5031, 3706]
1665348592	3	0.333333	[26, 36, 177, 78]	[759, 703, 2594, 1156]
1223898097	3	0.000000	[38, 47, 132, 130]	[1354, 1024, 6286, 3211]
1664125097	1	0.000000	[7, 8, 23, 58]	[28, 101, 275, 487]
1300050940	1	0.000000	[15, 25, 51, 33]	[814, 365, 1168, 1380]
1594438653	1	0.000000	[125, 59, 191, 157]	[852, 285, 444, 926]
1708886187	7	0.428571	[93, 34, 165, 150]	[1777, 1309, 4426, 2859]
1704145940	2	0.000000	[30, 23, 42, 46]	[364, 320, 667, 478]
1647260695	7	0.095238	[204, 175, 298, 199]	[3989, 2319, 5491, 4852]
1648440345	1	0.000000	[8, 5, 33, 23]	[165, 108, 286, 329]
1231369243	1	0.000000	[61, 42, 105, 99]	[567, 400, 1535, 1182]
1731802144	1	0.000000	[9, 9, 27, 26]	[252, 235, 620, 455]
1721316391	4	0.333333	[59, 30, 186, 104]	[1070, 885, 4908, 2705]
1788032045	2	1.000000	[18, 24, 73, 82]	[552, 505, 1653, 974]
1744778287	1	0.000000	[24, 27, 36, 36]	[266, 255, 496, 328]
1438463025	6	0.066667	[132, 91, 211, 194]	[2034, 1654, 3443, 2948]
1198601270	5	0.100000	[77, 115, 222, 120]	[366, 308, 883, 780]
1173697595	7	0.142857	[181, 99, 139, 126]	[6876, 3230, 7761, 7034]
1426535264	1	0.000000	[23, 14, 37, 32]	[624, 300, 493, 578]
1566913602	1	0.000000	[11, 19, 42, 44]	[25, 34, 105, 193]
1703752773	4	0.500000	[28, 30, 119, 59]	[225, 415, 1229, 503]
1146565714	2	0.000000	[16, 29, 79, 18]	[4849, 1663, 3633, 1373]
1248670803	2	0.000000	[89, 88, 429, 182]	[422, 326, 860, 715]
1782789210	2	0.000000	[47, 41, 144, 112]	[373, 328, 840, 557]
1731540071	4	0.166667	[183, 105, 322, 274]	[2289, 1521, 5347, 3335]
1719481457	60	0.024294	[59, 54, 190, 166]	[18504, 14480, 35425, 24974]
1766274163	2	0.000000	[130, 87, 196, 189]	[3212, 478, 803, 2557]
1734030453	6	0.066667	[14, 22, 270, 62]	[897, 825, 2523, 1452]
1075786870	5	0.200000	[160, 117, 252, 258]	[913, 577, 1338, 2164]
1672426615	9	0.055556	[126, 89, 457, 254]	[463, 549, 1799, 1101]
1738617981	1	0.000000	[41, 22, 91, 75]	[1085, 387, 636, 785]
1698772097	3	0.000000	[104, 65, 260, 298]	[857, 826, 1999, 1408]
1658117654	1	0.000000	[19, 12, 39, 24]	[252, 235, 620, 455]
1733375111	1	0.000000	[166, 136, 144, 243]	[58, 32, 93, 63]
1761424520	8	0.071429	[113, 64, 132, 107]	[6055, 2541, 5527, 5858]
1219179662	1	0.000000	[32, 30, 111, 76]	[419, 292, 688, 463]
1645032593	11	0.272727	[308, 189, 398, 269]	[3713, 2282, 4783, 3351]
1716597910	8	0.035714	[29, 24, 95, 57]	[1012, 1078, 3418, 2797]
1531786391	1	0.000000	[56, 21, 68, 53]	[1890, 756, 1789, 1804]
1736914084	17	0.220588	[22, 19, 250, 62]	[1112, 887, 3685, 2078]
1732195495	2	0.000000	[16, 13, 34, 27]	[2980, 259, 413, 2064]
1735603371	3	0.000000	[13, 8, 11, 12]	[2449, 711, 1091, 2284]
1658795183	7	0.285714	[257, 98, 239, 206]	[5846, 2101, 4299, 6709]
1614886070	3	0.333333	[13, 9, 22, 25]	[2321, 1908, 3130, 3959]
1759327415	8	0.035714	[46, 75, 176, 95]	[6009, 1729, 5301, 3823]
1648964795	14	0.131868	[203, 62, 161, 175]	[10706, 4352, 9389, 11656]
1378170044	1	0.000000	[414, 251, 438, 495]	[1168, 545, 884, 1303]
1314206911	9	0.055556	[379, 199, 264, 381]	[11159, 2716, 4320, 9406]
1707291841	3	0.000000	[26, 16, 36, 23]	[883, 794, 1957, 1492]
1732457670	3	0.666667	[25, 6, 54, 20]	[140, 67, 480, 222]
1296381127	5	0.000000	[47, 63, 95, 119]	[699, 1041, 2786, 2870]
1681470664	2	0.000000	[78, 58, 147, 173]	[651, 573, 1069, 1397]
1497008335	2	0.000000	[52, 54, 111, 115]	[35, 41, 61, 77]
1412773094	20	0.121053	[223, 161, 417, 282]	[12711, 8246, 22090, 16016]
1739011303	5	0.000000	[126, 52, 150, 125]	[3667, 1537, 3378, 4152]
1656960232	3	0.000000	[60, 36, 54, 74]	[1562, 689, 1164, 2221]
1767191785	1	0.000000	[51, 20, 31, 33]	[148, 58, 131, 93]
1680159985	25	0.046667	[69, 53, 154, 119]	[8237, 4770, 9644, 13364]
1741370612	15	0.028571	[109, 160, 336, 353]	[3196, 2836, 6884, 4739]
1734685950	104	0.005975	[1881, 935, 1753, 203]	[17870, 15500, 42296, 24067]
1222194431	2	0.000000	[37, 405, 197, 150]	[427, 214, 698, 570]
1667577092	1	0.000000	[25, 7, 32, 37]	[1431, 908, 1757, 956]
1722758405	1	0.000000	[23, 23, 112, 65]	[320, 153, 654, 256]
1750807814	2	0.000000	[197, 123, 209, 153]	[241, 129, 328, 267]
1705456905	13	0.025641	[330, 227, 585, 433]	[6324, 4098, 10288, 9170]
1749628172	2	1.000000	[44, 15, 90, 16]	[378, 255, 1146, 624]
1716860173	1	0.000000	[134, 98, 137, 209]	[166, 149, 440, 376]
1656304915	3	0.000000	[25, 14, 52, 43]	[1928, 1309, 2670, 3452]
1650056750	4	0.000000	[38, 33, 73, 112]	[879, 953, 2183, 3365]
1738618137	1	0.000000	[16, 22, 47, 45]	[1316, 620, 1258, 1920]
1649227034	2	1.000000	[84, 48, 114, 65]	[468, 325, 992, 849]
1703490844	1	0.000000	[6, 11, 24, 16]	[539, 324, 624, 1191]
1736652063	9	0.361111	[220, 155, 665, 493]	[1919, 1281, 6078, 3233]
1594567030	3	1.000000	[9, 8, 20, 26]	[72, 67, 352, 125]
1203057960	4	0.166667	[124, 109, 201, 145]	[1269, 1018, 2936, 2445]
1779381553	1	0.000000	[2, 4, 26, 27]	[14, 16, 45, 88]
1620653364	2	0.000000	[465, 431, 1178, 908]	[295, 341, 1254, 624]
1744516410	1	0.000000	[16, 8, 28, 29]	[539, 324, 624, 1191]
1652634941	5	0.000000	[253, 277, 414, 363]	[1182, 652, 1798, 1921]
1682650430	9	0.000000	[1, 9, 2, 2]	[553, 532, 1111, 1150]
1649139253	23	0.015810	[308, 327, 622, 443]	[4174, 4889, 10165, 6405]
1375286592	1	0.000000	[32, 21, 51, 31]	[134, 123, 571, 254]
1704539463	1	0.000000	[61, 36, 111, 82]	[76, 78, 188, 189]
1642280270	2	0.000000	[153, 111, 192, 92]	[1079, 457, 1008, 1047]
1606104401	2	1.000000	[22, 11, 80, 56]	[469, 492, 1450, 1172]
1262957912	3	0.000000	[53, 51, 136, 79]	[879, 826, 3297, 1315]
1694315870	3	0.000000	[28, 21, 61, 47]	[720, 531, 1745, 1624]
1288123770	6	0.066667	[79, 95, 170, 100]	[5982, 2460, 4633, 6736]
1702835580	3	0.000000	[49, 30, 91, 158]	[1872, 971, 2949, 3244]
1690514813	53	0.001451	[65, 127, 80, 174]	[3906, 2595, 9390, 5034]
1465333120	1	0.000000	[47, 33, 92, 55]	[524, 357, 595, 594]
1273050497	5	0.200000	[138, 67, 254, 213]	[1664, 1046, 2359, 3113]
1742825423	5	0.400000	[287, 265, 521, 552]	[2369, 2255, 3986, 3329]
1647916437	2	1.000000	[7, 4, 32, 15]	[650, 601, 1343, 1011]
1197071940	117	0.002653	[21, 44, 79, 42]	[29681, 22160, 60675, 46694]
1738749341	9	0.138889	[132, 59, 275, 299]	[2882, 2171, 6015, 6492]
1668101537	1	0.000000	[9, 7, 27, 8]	[93, 61, 136, 178]
1766208411	1	0.000000	[16, 6, 17, 25]	[359, 312, 822, 507]
1772041637	1	0.000000	[89, 75, 151, 135]	[134, 123, 571, 254]
1646867881	6	0.200000	[319, 232, 405, 458]	[2708, 1713, 3812, 4077]
1646736811	1	0.000000	[45, 37, 74, 68]	[51, 47, 115, 80]
1777808817	1	0.000000	[37, 180, 553, 44]	[359, 312, 822, 507]
1772565943	1	0.000000	[9, 17, 41, 30]	[272, 247, 515, 530]
1340552632	3	0.333333	[13, 15, 40, 33]	[151, 104, 367, 263]
1617114554	2	0.000000	[16, 15, 54, 29]	[210, 158, 394, 260]
1438987717	1	0.000000	[50, 36, 84, 97]	[849, 421, 1046, 1743]
1639265737	8	0.000000	[215, 157, 224, 200]	[5814, 1835, 3366, 6133]
1801532874	2	0.000000	[11, 12, 24, 27]	[383, 333, 938, 626]
1787457010	1	0.000000	[20, 13, 25, 6]	[207, 316, 1223, 463]
1745302997	1	0.000000	[45, 33, 112, 78]	[4, 10, 43, 30]
1783313885	1	0.000000	[22, 24, 66, 92]	[29, 26, 57, 80]
1218917854	1	0.000000	[19, 20, 48, 63]	[508, 240, 1139, 237]
1771844517	3	0.333333	[8, 4, 22, 21]	[106, 68, 321, 293]
1683043813	9	0.027778	[10, 14, 29, 23]	[1117, 1388, 3165, 3567]
1396127213	3	0.000000	[39, 38, 62, 66]	[1007, 685, 1399, 2106]
1743861240	3	0.000000	[32, 31, 106, 89]	[777, 696, 1882, 1338]
1549612544	1	0.000000	[26, 27, 52, 42]	[52, 51, 123, 72]
1727084037	1	0.000000	[2, 1, 13, 14]	[539, 324, 624, 1191]
1426098433	1	0.000000	[16, 17, 56, 43]	[130, 100, 197, 143]
1706112522	1	0.000000	[34, 19, 64, 34]	[98, 92, 383, 82]
1689597454	9	0.083333	[372, 274, 491, 432]	[4807, 2682, 5453, 5921]
1760376342	13	0.025641	[280, 193, 1356, 374]	[2132, 2636, 5312, 4276]
1384461853	1	0.000000	[16, 4, 22, 13]	[166, 149, 440, 376]
1777808927	4	0.000000	[13, 6, 26, 47]	[240, 209, 599, 909]
1696937505	1	0.000000	[15, 17, 41, 57]	[84, 90, 278, 204]
1785280035	2	1.000000	[9, 20, 42, 8]	[30, 34, 159, 49]
1324168745	8	0.214286	[107, 101, 268, 188]	[629, 1242, 3048, 1857]
1398486572	1	0.000000	[18, 12, 24, 27]	[207, 184, 307, 267]
1648178734	1	0.000000	[19, 23, 58, 30]	[18, 17, 35, 47]
1507800624	2	0.000000	[86, 44, 116, 132]	[1663, 616, 479, 923]
1441543091	12	0.166667	[406, 208, 394, 565]	[6023, 3822, 7229, 7160]
1677407797	2	0.000000	[42, 42, 98, 70]	[658, 471, 1494, 1483]
1705719352	4	0.166667	[126, 79, 162, 163]	[1484, 821, 1901, 1563]
1242947167	3	0.000000	[77, 92, 140, 162]	[594, 691, 732, 1284]
1748360801	8	0.071429	[17, 11, 38, 21]	[8812, 2252, 4105, 7867]
1780168271	5	0.000000	[19, 22, 73, 19]	[390, 296, 2441, 785]
1715287632	4	0.333333	[76, 59, 188, 71]	[1087, 1002, 2129, 1858]
1770836921	6	0.000000	[65, 47, 75, 87]	[1227, 1330, 3223, 3228]
1305425494	1	0.000000	[7, 8, 12, 22]	[28, 101, 275, 487]
1743730263	3	0.000000	[86, 76, 144, 159]	[596, 720, 749, 1272]
1743074904	1	0.000000	[74, 33, 85, 80]	[2304, 382, 442, 1397]
1676419254	1	0.000000	[17, 17, 86, 45]	[252, 235, 620, 455]
1642935907	3	0.000000	[96, 95, 183, 153]	[841, 877, 1814, 1407]
1762997862	1	0.000000	[9, 7, 20, 25]	[14, 16, 45, 88]
1248147063	1	0.000000	[24, 15, 41, 30]	[575, 620, 878, 881]
1803368057	1	0.000000	[18, 17, 113, 19]	[359, 312, 822, 507]
1806907002	1	0.000000	[14, 19, 18, 49]	[80, 433, 303, 359]
1785149051	3	0.000000	[27, 18, 84, 21]	[3459, 1092, 3063, 312]
1806251654	2	0.000000	[36, 23, 76, 70]	[611, 547, 1442, 962]
1404122760	1	0.000000	[10, 6, 33, 28]	[252, 235, 620, 455]
1704539792	1	0.000000	[117, 43, 33, 82]	[539, 324, 624, 1191]
1095949934	2	0.000000	[42, 30, 108, 101]	[1204, 902, 5590, 3100]
1751332502	25	0.233333	[670, 436, 807, 862]	[16483, 9032, 16411, 18028]
1276458647	3	1.000000	[116, 76, 198, 116]	[3966, 897, 1707, 3272]
1729574554	3	0.333333	[18, 23, 144, 54]	[572, 615, 1902, 2256]
1420025455	1	0.000000	[49, 38, 82, 65]	[12, 17, 75, 16]
1707182362	2	0.000000	[114, 23, 102, 79]	[326, 613, 1514, 2086]
1650144927	27	0.039886	[494, 332, 637, 624]	[14383, 5833, 14996, 13754]
1214199461	5	0.000000	[84, 90, 144, 133]	[726, 647, 1407, 1070]
1765750445	2	1.000000	[157, 76, 142, 144]	[468, 336, 959, 644]
1707685554	4	0.333333	[113, 86, 235, 203]	[4450, 964, 1964, 4166]
1403598515	1	0.000000	[20, 16, 46, 35]	[539, 324, 624, 1191]
1660368575	1	0.000000	[38, 20, 35, 45]	[539, 324, 624, 1191]
1746089664	4	0.000000	[16, 16, 96, 69]	[384, 384, 1521, 784]
1199781571	3	0.000000	[92, 52, 110, 139]	[1141, 433, 478, 1085]
1782396615	4	0.333333	[41, 74, 374, 136]	[179, 234, 925, 456]
1651062473	17	0.088235	[197, 207, 464, 349]	[4395, 3854, 8551, 7604]
